processId,name,isOutsourced,createDatetime,updateDatetime
S194,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S195,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S196,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S197,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S198,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S199,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S200,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S201,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S202,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S203,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S204,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S205,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S206,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S207,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S208,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S209,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S210,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S211,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S212,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S213,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S214,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S215,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S216,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S217,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S218,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S219,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S220,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S221,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S222,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S223,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S224,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S225,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S226,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S227,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S228,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S229,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S230,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S231,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S232,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S233,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S234,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S235,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S236,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S237,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S238,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S239,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S240,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S241,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S242,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S243,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S244,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S245,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S246,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S247,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S248,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S249,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S250,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S251,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S252,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S253,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S254,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S255,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S256,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S257,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S258,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S259,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S260,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S261,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S262,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S263,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S264,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S265,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S266,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S267,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S268,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S269,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S270,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S271,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S272,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S273,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S274,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S275,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S276,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S277,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S278,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S279,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S280,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S281,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S282,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S283,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S284,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S285,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S286,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S287,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S288,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S289,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S290,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S291,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S292,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S293,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S294,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S295,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S296,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S297,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S298,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S299,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S300,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S301,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S302,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S303,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S304,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S305,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S306,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S307,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S308,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S309,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S310,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S311,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S312,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S313,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S314,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S315,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S316,虛擬件作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S317,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S318,虛擬件作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S319,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S320,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S321,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S322,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S323,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S324,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S325,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S326,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S327,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S328,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S329,虛擬件作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S330,虛擬件作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S331,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S332,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S333,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S334,虛擬件作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S335,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S336,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S337,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S338,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S339,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S340,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S341,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S342,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S343,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S344,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S345,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S346,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S347,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S348,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S349,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S350,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S351,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S352,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S355,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S356,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S360,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S361,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S362,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S363,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S364,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S365,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S366,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S367,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S391,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S392,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S393,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S394,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S395,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S396,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S397,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S398,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S399,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S400,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S401,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S402,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S403,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S404,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S405,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
S406,機器作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T010,自動下料,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T011,尾料下料-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T012,單截下料,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T013,斜切截管,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T014,輪管下料-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T015,手輪滾圓-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T016,手輪切管-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T018,雷射切管機-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T019,脫脂清洗-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T020,自動倒角,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T021,手動單倒,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T022,手動雙倒,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T030,自動馬鞍-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T031,手動馬鞍-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T032,縮管(擴孔),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T033,手動擴管,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T034,氣動研磨,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T040,一次成型-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T041,沖床1號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T042,沖床2號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T043,沖床3號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T044,沖床4號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T045,沖床5號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T046,沖床6號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T047,沖床7號作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T048,沖R切嘴,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T049,焊接件沖孔,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T050,30型CNC彎管,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T051,單軸單彎,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T052,雙軸單彎-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T053,雙軸雙彎-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T054,油壓切嘴(1),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T055,油壓切嘴(2),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T056,氣動磨內角１,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T057,氣動磨內角2,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T058,夾傷研磨,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T059,車床加工,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T060,單軸鑽孔,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T061,多軸鑽孔,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T062,多軸流鑽,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T063,攻牙加工,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T064,鑽孔倒角,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T065,單銑R機,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T066,車架片鑽孔-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T067,CNC 銑床,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T068,手動雙切R,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T069,手動雙馬鞍-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T070,單頭研磨,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T071,雙頭研磨,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T072,手輪碰焊-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T073,手輪整圓-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T074,校正處理,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T075,銑R加工-1,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T076,銑床加工,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T077,彎管拋光,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T078,直管拋光,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T079,焊接拋光,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T080,其它加工,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T081,備料絞孔,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T082,外包加工,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T083,外包加工(一),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T084,外包加工(二),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T085,整圓,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T086,3D彎管,N,2022-08-11 09:15:40,2022-08-11 09:15:40
T090,CNC 銑床(2),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T091,CNC彎管(2),N,2022-08-11 09:15:40,2022-08-11 09:15:40
T092,沖孔(6),N,2022-08-11 09:15:40,2022-08-11 09:15:40
V001,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V002,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V003,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V004,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V005,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V006,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V007,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V008,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V009,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V010,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V011,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V012,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V013,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V014,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V015,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V016,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V017,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V018,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V019,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V020,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V021,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V022,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V023,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V024,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V025,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V026,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V027,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V028,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V029,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V030,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V031,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V032,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V033,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V034,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V035,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V036,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V037,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V038,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V039,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V040,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V041,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V042,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V043,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V044,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V045,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V046,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V047,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V048,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V049,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V050,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V051,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V052,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V053,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V054,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V055,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V056,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V057,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V058,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V059,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V060,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V061,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V062,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V063,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V064,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V065,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V066,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V067,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V068,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V069,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V070,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V071,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V072,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V073,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V074,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V075,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V076,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V077,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V078,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V079,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V080,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V081,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V082,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V083,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V084,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V085,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V086,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V087,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V088,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V089,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V090,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V091,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V092,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V093,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V094,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V095,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V096,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V097,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V098,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V099,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V100,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V101,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V102,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V103,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V104,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V105,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V106,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V107,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V108,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V109,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V110,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V111,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V112,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V113,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
V114,人工操作作業,N,2022-08-11 09:15:40,2022-08-11 09:15:40
